Model,Best Params,Accuracy,Precision,Recall,F1 Score,Confusion Matrix
Logistic Regression,"{'C': 1, 'penalty': 'l2'}",0.8688524590163934,0.8688524590163934,0.8688524590163934,0.8688524590163934,"[[25, 4], [4, 28]]"
Decision Tree,{'max_depth': 10},0.7377049180327869,0.743524235327514,0.7377049180327869,0.7374228803102415,"[[23, 6], [10, 22]]"
Random Forest,{'n_estimators': 100},0.9016393442622951,0.9092328436590732,0.9016393442622951,0.9015335801163405,"[[28, 1], [5, 27]]"
Support Vector Machine,"{'C': 10, 'kernel': 'linear'}",0.8852459016393442,0.8854765453126109,0.8852459016393442,0.8851220105749872,"[[25, 4], [3, 29]]"
k-Nearest Neighbors,{'n_neighbors': 7},0.7049180327868853,0.7103825136612021,0.7049180327868853,0.7046007403490218,"[[22, 7], [11, 21]]"
Naive Bayes,{},0.8360655737704918,0.8429494003264495,0.8360655737704918,0.835889300193901,"[[26, 3], [7, 25]]"
Gradient Boosting,{'n_estimators': 50},0.8524590163934426,0.8530759739115107,0.8524590163934426,0.8525384035247887,"[[25, 4], [5, 27]]"
XGBoost,{'n_estimators': 50},0.8688524590163934,0.8688524590163934,0.8688524590163934,0.8688524590163934,"[[25, 4], [4, 28]]"
LightGBM,{'n_estimators': 50},0.9016393442622951,0.9036841177507492,0.9016393442622951,0.9016922263352722,"[[27, 2], [4, 28]]"
"Neural Network (epochs=50, batch_size=10)","{'epochs': 50, 'batch_size': 10, 'dense_layer_1_units': 32, 'dense_layer_2_units': 32}",0.8852459016393442,0.8854765453126109,0.8852459016393442,0.8851220105749872,"[[25, 4], [3, 29]]"
"Neural Network (epochs=50, batch_size=20)","{'epochs': 50, 'batch_size': 20, 'dense_layer_1_units': 32, 'dense_layer_2_units': 32}",0.7049180327868853,0.7648155208200956,0.7049180327868853,0.6922950819672132,"[[27, 2], [16, 16]]"
"Neural Network (epochs=100, batch_size=10)","{'epochs': 100, 'batch_size': 10, 'dense_layer_1_units': 32, 'dense_layer_2_units': 32}",0.8852459016393442,0.8951225815979914,0.8852459016393442,0.8839907296583691,"[[23, 6], [1, 31]]"
"Neural Network (epochs=100, batch_size=20)","{'epochs': 100, 'batch_size': 20, 'dense_layer_1_units': 32, 'dense_layer_2_units': 32}",0.7704918032786885,0.8170421670903831,0.7704918032786885,0.7586750196946394,"[[16, 13], [1, 31]]"
"Neural Network (epochs=50, batch_size=10)","{'epochs': 50, 'batch_size': 10, 'dense_layer_1_units': 32, 'dense_layer_2_units': 16}",0.7377049180327869,0.7771543788901552,0.7377049180327869,0.7242000225081592,"[[15, 14], [2, 30]]"
"Neural Network (epochs=50, batch_size=20)","{'epochs': 50, 'batch_size': 20, 'dense_layer_1_units': 32, 'dense_layer_2_units': 16}",0.8032786885245902,0.8420650387863502,0.8032786885245902,0.7995285545912355,"[[28, 1], [11, 21]]"
"Neural Network (epochs=100, batch_size=10)","{'epochs': 100, 'batch_size': 10, 'dense_layer_1_units': 32, 'dense_layer_2_units': 16}",0.8852459016393442,0.8854765453126109,0.8852459016393442,0.8851220105749872,"[[25, 4], [3, 29]]"
"Neural Network (epochs=100, batch_size=20)","{'epochs': 100, 'batch_size': 20, 'dense_layer_1_units': 32, 'dense_layer_2_units': 16}",0.8688524590163934,0.8708619777895293,0.8688524590163934,0.8689229684470298,"[[26, 3], [5, 27]]"
"Neural Network (epochs=50, batch_size=10)","{'epochs': 50, 'batch_size': 10, 'dense_layer_1_units': 64, 'dense_layer_2_units': 32}",0.7377049180327869,0.8251366120218578,0.7377049180327869,0.7139734582357534,"[[13, 16], [0, 32]]"
"Neural Network (epochs=50, batch_size=20)","{'epochs': 50, 'batch_size': 20, 'dense_layer_1_units': 64, 'dense_layer_2_units': 32}",0.8852459016393442,0.8895385811192763,0.8852459016393442,0.8852459016393442,"[[27, 2], [5, 27]]"
"Neural Network (epochs=100, batch_size=10)","{'epochs': 100, 'batch_size': 10, 'dense_layer_1_units': 64, 'dense_layer_2_units': 32}",0.8852459016393442,0.8966748812457588,0.8852459016393442,0.884937173906332,"[[28, 1], [6, 26]]"
"Neural Network (epochs=100, batch_size=20)","{'epochs': 100, 'batch_size': 20, 'dense_layer_1_units': 64, 'dense_layer_2_units': 32}",0.8524590163934426,0.8552152765267519,0.8524590163934426,0.8517383277353916,"[[23, 6], [3, 29]]"
"Neural Network (epochs=50, batch_size=10)","{'epochs': 50, 'batch_size': 10, 'dense_layer_1_units': 64, 'dense_layer_2_units': 16}",0.9016393442622951,0.9016393442622951,0.9016393442622951,0.9016393442622951,"[[26, 3], [3, 29]]"
"Neural Network (epochs=50, batch_size=20)","{'epochs': 50, 'batch_size': 20, 'dense_layer_1_units': 64, 'dense_layer_2_units': 16}",0.8852459016393442,0.8858452317997532,0.8852459016393442,0.8853076471859467,"[[26, 3], [4, 28]]"
"Neural Network (epochs=100, batch_size=10)","{'epochs': 100, 'batch_size': 10, 'dense_layer_1_units': 64, 'dense_layer_2_units': 16}",0.8688524590163934,0.8847414880201767,0.8688524590163934,0.8682165065008479,"[[28, 1], [7, 25]]"
"Neural Network (epochs=100, batch_size=20)","{'epochs': 100, 'batch_size': 20, 'dense_layer_1_units': 64, 'dense_layer_2_units': 16}",0.8688524590163934,0.8708619777895293,0.8688524590163934,0.8689229684470298,"[[26, 3], [5, 27]]"
